index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
320,2024-04-07,BR2-K010,3.0,20270.0,0.0,0.5319189563133072,16.959942941088663
321,2024-04-07,BR2-K010,1340.0,293.0,1.0,0.136163346332647,4.341493299045291
322,2024-04-07,BR2-K010,2602.0,20.0,1.0,0.0065000144894669,0.2072493817886741
323,2024-04-07,BR2-K010,2603.0,20.0,1.0,0.0071155237144366,0.2268745544043499
324,2024-04-07,BR2-K010,2619.0,30.0,1.0,0.0089190842804914,0.2843800896518489
325,2024-04-07,BR2-K012,1.0,9490.0,0.0,0.2182806620120883,6.959758679266799
326,2024-04-07,BR2-K012,2.0,1359.0,0.0,0.0352940784978542,1.1253322529256446
327,2024-04-07,BR2-K012,3.0,20951.0,0.0,0.5196893812160214,16.570009675161668
328,2024-04-07,BR2-K012,14.0,0.0,1.0,0.0,0.0
329,2024-04-07,BR2-K013,1102.0,32400.0,0.0,0.4661151086788233,14.86182350402242
330,2024-04-07,BR2-K014,1.0,11057.0,0.0,0.1337785947313269,4.26545680775838
331,2024-04-07,BR2-K014,2.0,550.0,0.0,0.0083261986243781,0.2654762570680937
332,2024-04-07,BR2-K014,3.0,18393.0,0.0,0.2381677877420668,7.593848729338314
333,2024-04-07,BR2-K015,1.0,8639.0,0.0,0.1105233067983739,3.5239747610287684
334,2024-04-07,BR2-K015,2.0,333.0,0.0,0.0059751111172129,0.190513126881131
335,2024-04-07,BR2-K015,3.0,21925.0,0.0,0.2833727462251378,9.035183931679898
336,2024-04-07,BR2-K015,7.0,10503.0,1.0,0.1104528881282738,3.5217295005192306
337,2024-04-07,BR2-K016,1.0,13616.0,0.0,0.3666520599271775,11.690498978823449
338,2024-04-07,BR2-K016,2.0,1133.0,0.0,0.0372185056545514,1.1866915528424595
339,2024-04-07,BR2-K016,3.0,19451.0,0.0,0.6971346100850194,22.22775306081761
340,2024-04-07,BR2-K017,2202.0,34200.0,0.0,1.5004243706288791,47.84020462375848
341,2024-04-07,BR2-K018,1.0,14629.0,0.0,0.2166011017980816,6.906206826944962
342,2024-04-07,BR2-K018,2.0,769.0,0.0,0.0119468706568188,0.3809193905563116
343,2024-04-07,BR2-K018,3.0,15802.0,0.0,0.1832624475532603,5.843222199279593
344,2024-04-07,BR2-K019,1.0,10311.0,0.0,0.1700452021310592,5.421797609051491
345,2024-04-07,BR2-K019,2.0,1140.0,0.0,0.0193657967228248,0.6174677618264344
346,2024-04-07,BR2-K019,3.0,20869.0,0.0,0.3060283577415327,9.757545626169328
347,2024-04-07,BR2-K019,7.0,7280.0,1.0,0.0738712732159252,2.3553448581924887
348,2024-04-07,BR2-K020,1.0,9490.0,0.0,0.1251024615708936,3.9888230807521103
349,2024-04-07,BR2-K020,2.0,1399.0,0.0,0.0252872085674274,0.8062687169779443
350,2024-04-07,BR2-K020,3.0,16111.0,0.0,0.2658962883251054,8.477956697570377
351,2024-04-08,BR2-K001,1.0,660.0,0.0,0.040393634002049,1.2879287713417242
352,2024-04-08,BR2-K001,3.0,57.0,0.0,0.0371370336545889,1.1840938629984303
353,2024-04-08,BR2-K001,16.0,14283.0,9.0,4.554849421676873,145.22886499910564
354,2024-04-08,BR2-K002,1.0,600.0,0.0,0.0029113223298517,0.0928259089309846
355,2024-04-08,BR2-K002,16.0,0.0,1.0,0.0,0.0
356,2024-04-08,BR2-K003,1.0,513.0,0.0,0.0364893123923452,1.1634416273166617
357,2024-04-08,BR2-K003,3.0,174.0,0.0,0.0145179975350546,0.4628983548921742
358,2024-04-08,BR2-K003,16.0,17273.0,16.0,6.472453368983747,206.37061064273112
359,2024-04-08,BR2-K003,2619.0,10.0,1.0,0.0007286528963321,0.0232326962575346
360,2024-04-08,BR2-K003,2620.0,10.0,1.0,0.0007826554901108,0.0249545392155401
361,2024-04-08,BR2-K003,2621.0,20.0,1.0,0.0016598155193344,0.05292230360759
362,2024-04-08,BR2-K004,2242.0,674902.0,0.0,412.0579558897726,13138.240962023294
363,2024-04-08,BR2-K006,1.0,1025.0,0.0,0.4420507540198346,14.094544810367111
364,2024-04-08,BR2-K006,3.0,907.0,0.0,0.1370673919915145,4.370318296929931
365,2024-04-08,BR2-K006,16.0,20268.0,24.0,9.782618465508325,311.9134015064821
366,2024-04-08,BR2-K008,1.0,343.0,0.0,0.0040541443995389,0.1292641611565636
367,2024-04-08,BR2-K008,3.0,857.0,0.0,0.0097480927081706,0.310812566750557
368,2024-04-08,BR2-K009,1.0,316622.0,0.0,115.98763202069854,3698.201760992256
369,2024-04-08,BR2-K010,1.0,600.0,0.0,0.0080539917909734,0.2567970921165115
370,2024-04-08,BR2-K011,1516.0,655463.0,0.0,355.3180352278863,11329.11984406735
371,2024-04-08,BR2-K012,1.0,600.0,0.0,0.005962521153758,0.1901117028309252
372,2024-04-08,BR2-K013,1102.0,132382.0,0.0,36.93371085944306,1177.6110276654006
373,2024-04-08,BR2-K014,1.0,600.0,0.0,0.0093168652433355,0.2970631165543788
374,2024-04-08,BR2-K014,2.0,676.0,0.0,0.0065195987377083,0.2078738147568452
375,2024-04-08,BR2-K014,3.0,524.0,0.0,0.0056461087455239,0.1800230674743356
376,2024-04-08,BR2-K015,1.0,600.0,0.0,0.0060923750330841,0.1942520222497195
377,2024-04-08,BR2-K016,1.0,523.0,0.0,0.0102321718296918,0.3262471629094796
378,2024-04-08,BR2-K016,2.0,436.0,0.0,0.0132565682981057,0.4226783784672835
379,2024-04-08,BR2-K016,3.0,841.0,0.0,0.0259033102842194,0.8259127808690323
380,2024-04-08,BR2-K016,2603.0,0.0,1.0,0.0,0.0
381,2024-04-08,BR2-K016,2619.0,0.0,1.0,0.0,0.0
382,2024-04-08,BR2-K016,2620.0,0.0,1.0,0.0,0.0
383,2024-04-08,BR2-K017,5.0,22637.0,1.0,10.22185649375042,325.91826410467536
384,2024-04-08,BR2-K017,14.0,0.0,1.0,0.0,0.0
385,2024-04-08,BR2-K017,2202.0,46963.0,0.0,29.52971149773543,941.5385861402012
386,2024-04-08,BR2-K018,1.0,1200.0,0.0,0.0,0.0
387,2024-04-08,BR2-K019,1.0,2797.0,0.0,0.1472228716918964,4.69412017353839
388,2024-04-08,BR2-K019,2.0,266.0,0.0,0.0044261053411015,0.1411239309021995
389,2024-04-08,BR2-K019,3.0,537.0,0.0,0.0128987564900905,0.4112697460514631
390,2024-04-08,BR2-K020,1.0,833.0,0.0,0.009522188828324,0.3036097459695067
391,2024-04-08,BR2-K020,3.0,367.0,0.0,0.0199370779340745,0.6356827485854422
392,2024-04-09,BR2-K001,16.0,4200.0,1.0,2.0724906968967707,66.08022434267768
393,2024-04-09,BR2-K001,2619.0,0.0,1.0,0.0,0.0
394,2024-04-09,BR2-K001,2620.0,0.0,1.0,0.0,0.0
395,2024-04-09,BR2-K001,2621.0,0.0,1.0,0.0,0.0
396,2024-04-09,BR2-K002,16.0,12600.0,4.0,5.015951466645276,159.93084972791678
397,2024-04-09,BR2-K002,2601.0,0.0,1.0,0.0,0.0
398,2024-04-09,BR2-K002,2602.0,0.0,1.0,0.0,0.0
399,2024-04-09,BR2-K002,2603.0,0.0,1.0,0.0,0.0
400,2024-04-09,BR2-K003,1.0,137.0,0.0,0.0496717904247518,1.583757678471045
401,2024-04-09,BR2-K003,2.0,3.0,0.0,0.0005437222404821,0.0173362841555642
402,2024-04-09,BR2-K003,3.0,80.0,0.0,0.0174457318031216,0.556247549433457
403,2024-04-09,BR2-K003,16.0,69980.0,17.0,29.463863613834192,939.4390626310246
404,2024-04-09,BR2-K006,1.0,600.0,0.0,0.1056905322972273,3.369884407951905
405,2024-04-09,BR2-K006,16.0,4800.0,9.0,0.9838220265324592,31.368623426815248
406,2024-04-09,BR2-K008,2619.0,0.0,1.0,0.0,0.0
407,2024-04-09,BR2-K008,2620.0,0.0,1.0,0.0,0.0
408,2024-04-09,BR2-K008,2621.0,0.0,1.0,0.0,0.0
409,2024-04-09,BR2-K013,5.0,540218.0,1.0,272.5110413995221,8688.86445594216
410,2024-04-09,BR2-K014,7.0,0.0,1.0,0.0,0.0
411,2024-04-09,BR2-K015,14.0,27.0,6.0,0.0105347183569362,0.335893692288042
412,2024-04-09,BR2-K015,1340.0,3573.0,4.0,1.1846503398829389,37.7719235817603
413,2024-04-09,BR2-K015,2601.0,0.0,1.0,0.0,0.0
414,2024-04-09,BR2-K015,2603.0,0.0,1.0,0.0,0.0
415,2024-04-09,BR2-K015,2619.0,0.0,1.0,0.0,0.0
416,2024-04-09,BR2-K015,2620.0,0.0,2.0,0.0,0.0
417,2024-04-09,BR2-K015,2621.0,0.0,1.0,0.0,0.0
418,2024-04-09,BR2-K016,1.0,60.0,0.0,0.0273311777814992,0.8714395495503827
419,2024-04-09,BR2-K016,3.0,70.0,0.0,0.0325585816401952,1.0381124423308574
420,2024-04-09,BR2-K016,16.0,17870.0,6.0,6.807676428353054,217.0590132498604
421,2024-04-09,BR2-K017,14.0,0.0,1.0,0.0,0.0
422,2024-04-09,BR2-K017,2202.0,15000.0,1.0,2.964471671346149,94.52054640987538
423,2024-04-09,BR2-K018,2601.0,0.0,1.0,0.0,0.0
424,2024-04-09,BR2-K018,2602.0,0.0,1.0,0.0,0.0
425,2024-04-09,BR2-K018,2603.0,0.0,1.0,0.0,0.0
426,2024-04-09,BR2-K019,1.0,1967.0,0.0,0.124236366589229,3.9612081193068502
427,2024-04-09,BR2-K019,2.0,345.0,0.0,0.0025697672234913,0.0819356124932361
428,2024-04-09,BR2-K019,3.0,1288.0,0.0,0.0143397542075569,0.4572151645713363
429,2024-04-09,BR2-K019,7.0,0.0,1.0,0.0,0.0
430,2024-04-10,BR2-K001,1.0,60.0,0.0,0.0132940598533761,0.4238737760567304
431,2024-04-10,BR2-K001,2.0,291.0,0.0,0.0014268162265224,0.0454932494922896
432,2024-04-10,BR2-K001,3.0,1567.0,0.0,0.0246434404909076,0.7857425264455689
433,2024-04-10,BR2-K001,16.0,24482.0,9.0,8.132432168508373,259.29812034925106
434,2024-04-10,BR2-K002,2.0,52.0,0.0,0.0007553700720172,0.0240845586884338
435,2024-04-10,BR2-K002,3.0,548.0,0.0,0.0060482944072699,0.1928465357752442
436,2024-04-10,BR2-K002,1120.0,0.0,1.0,0.0,0.0
437,2024-04-10,BR2-K002,2202.0,1200.0,1.0,0.0,0.0
438,2024-04-10,BR2-K003,1.0,117.0,0.0,0.011968859000884,0.3816204767956507
439,2024-04-10,BR2-K003,2.0,63.0,0.0,0.0032264238999125,0.1028727489344274
440,2024-04-10,BR2-K003,3.0,90.0,0.0,0.0150182500059472,0.4788486293875255
441,2024-04-10,BR2-K003,16.0,18930.0,8.0,3.858130787134857,123.01437508935736
442,2024-04-10,BR2-K006,1.0,600.0,0.0,0.1183702676226417,3.7741707848045274
443,2024-04-10,BR2-K006,2.0,273.0,0.0,0.0036446277899296,0.1162069496209211
444,2024-04-10,BR2-K006,3.0,327.0,0.0,0.0043868807626389,0.1398732768228192
445,2024-04-10,BR2-K006,7.0,600.0,1.0,0.0876160747281114,2.7935902837718727
446,2024-04-10,BR2-K006,16.0,5400.0,4.0,2.153068997945057,68.64941908907406
447,2024-04-10,BR2-K008,2.0,142.0,0.0,0.0012778872914007,0.0407447324259926
448,2024-04-10,BR2-K008,3.0,458.0,0.0,0.0043474206274307,0.1386151121463469
449,2024-04-10,BR2-K010,2.0,1036.0,0.0,0.0199466639744814,0.6359883942038245
450,2024-04-10,BR2-K010,3.0,1364.0,0.0,0.0313207492895495,0.9986448396285788
451,2024-04-10,BR2-K010,14.0,1077.0,1.0,0.0911321863777176,2.905699567045271
452,2024-04-10,BR2-K010,1340.0,4923.0,1.0,1.1378450535486957,36.27956280734467
453,2024-04-10,BR2-K012,1.0,194.0,0.0,0.005711917095178,0.1821213304558172
454,2024-04-10,BR2-K012,3.0,2206.0,0.0,0.0381987529847261,1.217946199044849
455,2024-04-10,BR2-K014,1.0,190.0,0.0,0.0019061236914866,0.0607757040101232
456,2024-04-10,BR2-K014,3.0,2810.0,0.0,0.0242619184805781,0.7735779072885345
457,2024-04-10,BR2-K014,2602.0,0.0,1.0,0.0,0.0
458,2024-04-10,BR2-K014,2603.0,0.0,1.0,0.0,0.0
459,2024-04-10,BR2-K014,2619.0,0.0,1.0,0.0,0.0
460,2024-04-10,BR2-K015,1.0,379.0,0.0,0.0043325611931684,0.1381413272694709
461,2024-04-10,BR2-K015,2.0,147.0,0.0,0.0016658627349054,0.053115115745266
462,2024-04-10,BR2-K015,3.0,3074.0,0.0,0.0302302341413463,0.963874364783863
463,2024-04-10,BR2-K016,1.0,375.0,0.0,0.0080092385352136,0.2553701592067013
464,2024-04-10,BR2-K016,2.0,63.0,0.0,0.0023412523014355,0.074649540069505
465,2024-04-10,BR2-K016,3.0,4362.0,0.0,0.0687466979578379,2.191950598704428
466,2024-04-10,BR2-K017,1.0,1380.0,0.0,0.0252357415681059,0.8046277200526011
467,2024-04-10,BR2-K017,3.0,1020.0,0.0,0.0105446321810392,0.3362097891090312
468,2024-04-10,BR2-K018,1.0,1278.0,0.0,0.0068354669134965,0.2179450975616612
469,2024-04-10,BR2-K018,2.0,61.0,0.0,0.0003967722677966,0.0126508652165318
470,2024-04-10,BR2-K018,3.0,2861.0,0.0,0.0125824531211271,0.4011845873519586
471,2024-04-10,BR2-K019,1.0,2533.0,0.0,0.0191151444351321,0.6094758516926329
472,2024-04-10,BR2-K019,2.0,580.0,0.0,0.006400264744831,0.2040689161231161
473,2024-04-10,BR2-K019,3.0,3101.0,0.0,0.037323144745149,1.1900279126109516
474,2024-04-10,BR2-K019,7.0,12386.0,8.0,0.1815047533974537,5.78717908925964
475,2024-04-10,BR2-K020,1.0,263.0,0.0,0.0030371165176595,0.0968367873217956
476,2024-04-10,BR2-K020,3.0,3337.0,0.0,0.024093810696926,0.7682178832005548
477,2024-04-11,BR2-K001,14.0,0.0,1.0,0.0,0.0
478,2024-04-11,BR2-K001,2289.0,0.0,1.0,0.0,0.0
479,2024-04-11,BR2-K002,14.0,0.0,1.0,0.0,0.0
480,2024-04-11,BR2-K002,1177.0,0.0,1.0,0.0,0.0
481,2024-04-11,BR2-K003,1145.0,0.0,1.0,0.0,0.0
482,2024-04-11,BR2-K006,1.0,613.0,0.0,0.4720986474327334,15.0526053414577
483,2024-04-11,BR2-K006,3.0,317.0,0.0,0.2349661897233976,7.491767539953235
484,2024-04-11,BR2-K006,16.0,20520.0,24.0,14.078530745726145,448.88619837274337
485,2024-04-11,BR2-K006,2095.0,2993.0,1.0,1.8160922349003472,57.90510060619459
486,2024-04-11,BR2-K006,2601.0,0.0,1.0,0.0,0.0
487,2024-04-11,BR2-K006,2620.0,0.0,1.0,0.0,0.0
488,2024-04-11,BR2-K006,2621.0,0.0,1.0,0.0,0.0
489,2024-04-11,BR2-K009,1.0,76391.0,0.0,52.04310073570423,1659.365601618044
490,2024-04-11,BR2-K009,2615.0,10.0,1.0,0.0078175694696464,0.2492588966224145
491,2024-04-11,BR2-K018,7.0,48600.0,3.0,34.58979078827835,1102.8764272274889
492,2024-04-11,BR2-K019,1.0,47.0,0.0,0.0334622236434454,1.0669245698784755
493,2024-04-11,BR2-K019,7.0,553.0,1.0,0.4048290072739341,12.907749917112184
494,2024-04-11,BR2-K020,2601.0,0.0,1.0,0.0,0.0
495,2024-04-11,BR2-K020,2620.0,0.0,1.0,0.0,0.0
496,2024-04-11,BR2-K020,2621.0,0.0,1.0,0.0,0.0
497,2024-04-12,BR2-K001,14.0,0.0,1.0,0.0,0.0
498,2024-04-12,BR2-K001,16.0,4800.0,4.0,2.156544824503342,68.76024390439972
499,2024-04-12,BR2-K001,1177.0,0.0,1.0,0.0,0.0
500,2024-04-12,BR2-K001,2095.0,1200.0,1.0,0.0,0.0
501,2024-04-12,BR2-K001,2289.0,0.0,1.0,0.0,0.0
502,2024-04-12,BR2-K002,1.0,60.0,0.0,0.0472439094900853,1.5063460321460238
503,2024-04-12,BR2-K002,3.0,30.0,0.0,0.0236217426770364,0.7531662544014411
504,2024-04-12,BR2-K002,16.0,10710.0,23.0,4.486106861202822,143.03704632179284
505,2024-04-12,BR2-K003,1.0,60.0,0.0,0.0435365468890443,1.3881388176271516
506,2024-04-12,BR2-K003,3.0,120.0,0.0,0.0821676240152076,2.619869433797588
507,2024-04-12,BR2-K003,14.0,0.0,1.0,0.0,0.0
508,2024-04-12,BR2-K003,16.0,14820.0,7.0,6.237896792572398,198.89190339761757
509,2024-04-12,BR2-K003,2095.0,600.0,1.0,0.4517013552288098,14.402248914364138
510,2024-04-12,BR2-K003,2289.0,3000.0,1.0,1.334775508325121,42.55858188859649
511,2024-04-12,BR2-K006,14.0,27097.0,5.0,15.966708770753003,509.08971469226856
512,2024-04-12,BR2-K006,16.0,7860.0,6.0,4.193769601010628,133.7160337999276
513,2024-04-12,BR2-K008,2264.0,1200.0,1.0,0.0,0.0
514,2024-04-12,BR2-K009,7.0,13979.0,1.0,10.481447104604078,334.1951677492358
515,2024-04-12,BR2-K009,1516.0,244371.0,1.0,169.01817878118305,5389.051535225149
516,2024-04-12,BR2-K009,2693.0,740.0,1.0,0.5770144676497775,18.397788481444373
517,2024-04-12,BR2-K010,14.0,0.0,1.0,0.0,0.0
518,2024-04-12,BR2-K010,2264.0,0.0,1.0,0.0,0.0
519,2024-04-12,BR2-K012,1.0,70.0,0.0,0.0546816528737853,1.7434943832262415
520,2024-04-12,BR2-K012,14.0,0.0,2.0,0.0,0.0
521,2024-04-12,BR2-K012,2095.0,2473.0,1.0,1.4174721533284806,45.19531886521655
522,2024-04-12,BR2-K012,2202.0,3417.0,1.0,2.2016958314146744,70.19985889059295
523,2024-04-12,BR2-K012,2264.0,0.0,1.0,0.0,0.0
524,2024-04-12,BR2-K012,2619.0,20.0,1.0,0.0156366070190239,0.4985646021584314
525,2024-04-12,BR2-K012,2620.0,20.0,1.0,0.0156175417091579,0.4979567152545264
526,2024-04-12,BR2-K016,1.0,109.0,0.0,0.0633673733794541,2.020433797454639
527,2024-04-12,BR2-K016,3.0,206.0,0.0,0.1364500721822865,4.35063539483245
528,2024-04-12,BR2-K016,16.0,6885.0,9.0,3.502127448376497,111.66340471968606
529,2024-04-12,BR2-K018,7.0,600.0,1.0,0.462885869545878,14.758860992933377
530,2024-04-12,BR2-K018,2202.0,0.0,1.0,0.0,0.0
531,2024-04-12,BR2-K019,1.0,210.0,0.0,0.0022540186591238,0.0718681434326872
532,2024-04-12,BR2-K019,3.0,70.0,0.0,0.0008964046310597,0.0285813679216692
533,2024-04-12,BR2-K019,5.0,4200.0,1.0,2.0156940666303576,64.26929507021705
534,2024-04-12,BR2-K019,7.0,1520.0,2.0,0.0072230846069738,0.2303040742183587
535,2024-04-12,BR2-K019,14.0,5877.0,5.0,3.747100867574387,119.47424725945147
536,2024-04-12,BR2-K019,1222.0,4323.0,6.0,2.791599892632837,89.00862496337716
537,2024-04-12,BR2-K019,3990.0,0.0,1.0,0.0,0.0
538,2024-04-13,BR2-K002,16.0,0.0,3.0,0.0,0.0
539,2024-04-13,BR2-K002,1222.0,0.0,1.0,0.0,0.0
540,2024-04-13,BR2-K003,1177.0,0.0,1.0,0.0,0.0
541,2024-04-13,BR2-K010,1.0,9.0,0.0,0.0066186105048852,0.2110307504176015
542,2024-04-13,BR2-K010,2602.0,0.0,1.0,0.0,0.0
543,2024-04-13,BR2-K010,2621.0,3.0,1.0,0.002345931888004,0.0747987461097238
544,2024-04-13,BR2-K010,4531.0,2241.0,1.0,1.6535376095583385,52.72213591225228
545,2024-04-13,BR2-K012,1.0,47.0,0.0,0.0350604991406209,1.1178847037757706
546,2024-04-13,BR2-K012,14.0,10.0,1.0,0.0072000731681974,0.2295703671676735
547,2024-04-13,BR2-K012,2095.0,0.0,1.0,0.0,0.0
548,2024-04-13,BR2-K012,2202.0,1143.0,2.0,0.8804409404493717,28.072374439358217
549,2024-04-13,BR2-K012,2603.0,0.0,1.0,0.0,0.0
550,2024-04-13,BR2-K012,2619.0,0.0,1.0,0.0,0.0
551,2024-04-13,BR2-K012,2620.0,0.0,1.0,0.0,0.0
552,2024-04-13,BR2-K015,14.0,0.0,1.0,0.0,0.0
553,2024-04-13,BR2-K015,1340.0,600.0,1.0,0.4459383217764602,14.218497767014798
554,2024-04-13,BR2-K015,2603.0,0.0,1.0,0.0,0.0
555,2024-04-13,BR2-K015,2619.0,0.0,1.0,0.0,0.0
556,2024-04-13,BR2-K015,2620.0,0.0,1.0,0.0,0.0
557,2024-04-13,BR2-K018,7.0,600.0,1.0,0.4656014722149564,14.84544648828299
558,2024-04-13,BR2-K019,2601.0,0.0,1.0,0.0,0.0
559,2024-04-13,BR2-K019,2602.0,0.0,1.0,0.0,0.0
560,2024-04-13,BR2-K019,2621.0,0.0,1.0,0.0,0.0
561,2024-04-14,BR2-K001,1.0,47.0,0.0,0.029752333575173,0.9486367684590598
562,2024-04-14,BR2-K001,16.0,2353.0,16.0,0.819381697518597,26.12553410994147
563,2024-04-14,BR2-K002,1.0,109.0,0.0,0.07795091298006,2.485421925006345
564,2024-04-14,BR2-K002,3.0,60.0,0.0,0.0449631644804137,1.433625733746995
565,2024-04-14,BR2-K002,16.0,35831.0,16.0,22.05895849889498,703.3377416629252
566,2024-04-14,BR2-K003,1.0,149.0,0.0,0.0892304125511921,2.8450625560835263
567,2024-04-14,BR2-K003,3.0,97.0,0.0,0.0602787781734159,1.921955640508348
568,2024-04-14,BR2-K003,16.0,37554.0,17.0,20.2547713197528,645.812227202275
569,2024-04-14,BR2-K006,1.0,267.0,0.0,0.1254292440117124,3.999242358885849
570,2024-04-14,BR2-K006,3.0,290.0,0.0,0.1490618838563785,4.752756063475001
571,2024-04-14,BR2-K006,16.0,28243.0,26.0,12.821836637495965,408.8171989189388
572,2024-04-14,BR2-K010,1.0,200.0,0.0,0.1435343840764683,4.576514777539444
573,2024-04-14,BR2-K010,14.0,20.0,3.0,0.0139382309253617,0.4444128158775661
574,2024-04-14,BR2-K010,2601.0,10.0,2.0,0.0069600994241467,0.221918936516156
575,2024-04-14,BR2-K010,2602.0,10.0,1.0,0.0069420673470784,0.221343993670902
576,2024-04-14,BR2-K010,2620.0,0.0,1.0,0.0,0.0
577,2024-04-14,BR2-K010,2621.0,20.0,2.0,0.0138420598476642,0.4413464540362113
578,2024-04-14,BR2-K010,4532.0,487.0,1.0,0.3506073751411824,11.178923041834372
579,2024-04-14,BR2-K014,1360.0,66503.0,1.0,35.85014136967817,1143.062011314322
580,2024-04-14,BR2-K016,1.0,297.0,0.0,0.1407939800217111,4.489138503668062
581,2024-04-14,BR2-K016,3.0,604.0,0.0,0.297124076754675,9.473637531381335
582,2024-04-14,BR2-K016,16.0,27899.0,16.0,13.029093614431934,415.4254734713994
583,2024-04-14,BR2-K019,1.0,60.0,0.0,0.0376951440693922,1.2018889061672176
584,2024-04-14,BR2-K019,3.0,37.0,0.0,0.0247557501025803,0.7893234565536172
585,2024-04-14,BR2-K019,16.0,503.0,2.0,0.3443767253304319,10.980262204460509
586,2024-04-15,BR2-K002,16.0,26400.0,4.0,13.166185979699032,419.7965880274661
587,2024-04-15,BR2-K003,4.0,0.0,1.0,0.0,0.0
588,2024-04-15,BR2-K003,5.0,600.0,1.0,0.3660742180239656,11.672074808014855
589,2024-04-15,BR2-K003,9.0,0.0,1.0,0.0,0.0
590,2024-04-15,BR2-K003,16.0,13800.0,11.0,6.892467858263937,219.7625412894493
591,2024-04-15,BR2-K003,2601.0,0.0,1.0,0.0,0.0
592,2024-04-15,BR2-K003,2602.0,0.0,1.0,0.0,0.0
593,2024-04-15,BR2-K003,2621.0,0.0,1.0,0.0,0.0
594,2024-04-15,BR2-K004,5.0,1621.0,1.0,0.970069988656218,30.93014727375376
595,2024-04-15,BR2-K004,2242.0,41077.0,1.0,13.031212128521911,415.4930211262808
596,2024-04-15,BR2-K006,1.0,60.0,0.0,0.0349315117551036,1.1137720120348038
597,2024-04-15,BR2-K006,3.0,80.0,0.0,0.0469760916502986,1.4978068078384916
598,2024-04-15,BR2-K006,5.0,1570.0,1.0,0.7486398869543543,23.86997044468985
599,2024-04-15,BR2-K006,16.0,12090.0,13.0,5.027217484588149,160.2900605047026
600,2024-04-15,BR2-K008,5.0,600.0,1.0,0.2433625941673304,7.759482270908464
601,2024-04-15,BR2-K008,14.0,0.0,1.0,0.0,0.0
602,2024-04-15,BR2-K009,5.0,1510.0,1.0,0.742446951424532,23.67251210639036
603,2024-04-15,BR2-K009,1516.0,377.0,1.0,0.2118002857223219,6.753135450658858
604,2024-04-15,BR2-K010,5.0,600.0,1.0,0.2720831843682194,8.675222470162725
605,2024-04-15,BR2-K010,9.0,600.0,1.0,0.368148431222573,11.738209953375824
606,2024-04-15,BR2-K010,14.0,0.0,2.0,0.0,0.0
607,2024-04-15,BR2-K011,5.0,1210.0,1.0,0.7041017537535106,22.449896599184715
608,2024-04-15,BR2-K011,1516.0,62127.0,1.0,22.45285325243012,715.8968589221628
609,2024-04-15,BR2-K012,5.0,587.0,1.0,0.1827096840776911,5.82559764032319
610,2024-04-15,BR2-K012,14.0,13.0,2.0,0.0040009532410465,0.127568190365724
611,2024-04-15,BR2-K013,2601.0,0.0,1.0,0.0,0.0
612,2024-04-15,BR2-K013,2602.0,0.0,1.0,0.0,0.0
613,2024-04-15,BR2-K013,2603.0,0.0,1.0,0.0,0.0
614,2024-04-15,BR2-K014,5.0,120.0,1.0,0.0271027607548106,0.8641565984665148
615,2024-04-15,BR2-K014,9.0,20.0,1.0,0.0100805739123197,0.3214135468142048
616,2024-04-15,BR2-K014,14.0,50.0,4.0,0.0253347695542903,0.8077851728474783
617,2024-04-15,BR2-K014,2277.0,69917.0,2.0,31.7811670174859,1013.3250052857444
618,2024-04-15,BR2-K014,2287.0,1963.0,1.0,0.7907884082452052,25.213852830643106
619,2024-04-15,BR2-K014,2602.0,7.0,1.0,0.0035644493228493,0.1136505033603643
620,2024-04-15,BR2-K014,2619.0,20.0,1.0,0.0101425900860364,0.3233908983546543
621,2024-04-15,BR2-K014,2621.0,0.0,1.0,0.0,0.0
622,2024-04-15,BR2-K015,5.0,600.0,1.0,0.1646750492615136,5.250573242686229
623,2024-04-15,BR2-K015,14.0,0.0,2.0,0.0,0.0
624,2024-04-15,BR2-K016,1.0,150.0,0.0,0.0555967079976745,1.7726704118390886
625,2024-04-15,BR2-K016,3.0,167.0,0.0,0.0196001326477559,0.6249394337206373
626,2024-04-15,BR2-K016,4.0,0.0,1.0,0.0,0.0
627,2024-04-15,BR2-K016,5.0,600.0,1.0,0.191748369147202,6.113791135256809
628,2024-04-15,BR2-K016,14.0,0.0,2.0,0.0,0.0
629,2024-04-15,BR2-K016,16.0,12326.0,17.0,4.702361274398325,149.93219917360068
630,2024-04-15,BR2-K016,2601.0,0.0,1.0,0.0,0.0
631,2024-04-15,BR2-K016,2603.0,0.0,1.0,0.0,0.0
632,2024-04-15,BR2-K016,2606.0,537.0,1.0,0.2522195941956246,8.041882838375008
633,2024-04-15,BR2-K016,2619.0,0.0,1.0,0.0,0.0
634,2024-04-15,BR2-K016,2620.0,20.0,2.0,0.0110043181285271,0.350866622349664
635,2024-04-15,BR2-K017,5.0,600.0,1.0,0.2871265764510849,9.154872740824535
636,2024-04-15,BR2-K017,2202.0,0.0,1.0,0.0,0.0
637,2024-04-15,BR2-K018,5.0,600.0,1.0,0.2336745374451298,7.45058391850274
638,2024-04-15,BR2-K018,14.0,0.0,1.0,0.0,0.0
639,2024-04-15,BR2-K019,5.0,600.0,1.0,0.2082435343164375,6.63973039114091
640,2024-04-15,BR2-K019,14.0,0.0,2.0,0.0,0.0
641,2024-04-15,BR2-K020,5.0,600.0,1.0,0.2695553980865639,8.594625396876824
